ID,Unassigned_0;p__;c__;o__;f__;g__;s__,d__Bacteria_0;p__;c__;o__;f__;g__;s__,d__Bacteria;p__Firmicutes_0;c__;o__;f__;g__;s__,d__Bacteria;p__Firmicutes;c__Clostridia_0;o__;f__;g__;s__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group_0;s__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group;s__gut_metagenome_0,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group;s__uncultured_rumen_0,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcales-Tissierellales;g__Tissierella;s__bacterium_NLAE-zl-G442_0,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Saccharimonadaceae;g__TM7a;s__uncultured_bacterium_0,d__Eukaryota_0;p__;c__;o__;f__;g__;s__,d__Eukaryota;p__Arthropoda;c__Arachnida;o__Araneae;f__Araneae;g__Araneae;s__Erigone_prominens_0,d__Eukaryota;p__Arthropoda;c__Ellipura;o__Collembola;f__Collembola;g__Collembola_0;s__,d__Eukaryota;p__Arthropoda;c__Insecta;o__Diptera;f__Diptera;g__Diptera;s__Campylomyza_flavipes_0,d__Eukaryota;p__Arthropoda;c__Insecta;o__Diptera;f__Diptera;g__Diptera;s__Sitodiplosis_mosellana_0,d__Eukaryota;p__Ascomycota_0;c__;o__;f__;g__;s__,d__Eukaryota;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Alternaria_0;s__,d__Eukaryota;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae_0;g__;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales_0;f__;g__;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Debaryomycetaceae_0;g__;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Dipodascaceae_0;g__;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Pichiaceae;g__Pichia_0;s__,d__Eukaryota;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae_0;g__;s__,d__Eukaryota;p__Basidiomycota_0;c__;o__;f__;g__;s__,d__Eukaryota;p__Basidiomycota;c__Agaricomycetes_0;o__;f__;g__;s__,d__Eukaryota;p__Basidiomycota;c__Agaricomycetes;o__Agaricomycetes;f__Agaricomycetes;g__Agaricomycetes;s__Hyphoderma_orphanellum_0,d__Eukaryota;p__Basidiomycota;c__Ustilaginomycetes;o__Ustilaginales;f__Ustilaginaceae_0;g__;s__,d__Eukaryota;p__Cercozoa;c__Cercomonadidae;o__Cercomonadidae;f__Cercomonadidae;g__Cercomonas;s__Paracercomonas_sp._0,d__Eukaryota;p__Cercozoa;c__Cercomonadidae;o__Cercomonadidae;f__Cercomonadidae;g__Eocercomonas;s__Eocercomonas_sp._0,d__Eukaryota;p__Cercozoa;c__Glissomonadida;o__Glissomonadida;f__Glissomonadida;g__Heteromita_0;s__,d__Eukaryota;p__Cercozoa;c__Imbricatea;o__Spongomonadida;f__Spongomonadida;g__Spongomonas;s__metagenome_0,d__Eukaryota;p__Chlorophyta;c__Trebouxiophyceae;o__Trebouxiophyceae;f__Trebouxiophyceae;g__Trebouxiophyceae;s__Prototheca_zopfii_0,d__Eukaryota;p__Chlorophyta;c__Ulvophyceae;o__Ulvophyceae;f__Ulvophyceae;g__Ulvophyceae;s__Rhexinema_sancta-tomeum_0,d__Eukaryota;p__Discoba;c__Discoba;o__Jakobida;f__Jakobida;g__Jakobida;s__metagenome_0,d__Eukaryota;p__Heterolobosea;c__Tetramitia;o__Tetramitia;f__Tetramitia;g__Naegleria;s__Naegleria_fowleri_0,d__Eukaryota;p__Mucoromycota;c__Incertae_Sedis;o__Mucorales;f__Mucoraceae_0;g__;s__,d__Eukaryota;p__Mucoromycota;c__Incertae_Sedis;o__Mucorales;f__Rhizopodaceae_0;g__;s__,d__Eukaryota;p__Ochrophyta;c__Chrysophyceae_0;o__;f__;g__;s__,d__Eukaryota;p__Ochrophyta;c__Chrysophyceae;o__Chromulinales;f__Chromulinales;g__Poterioochromonas;s__Poterioochromonas_malhamensis_0,d__Eukaryota;p__Peronosporomycetes;c__Peronosporomycetes;o__Peronosporomycetes;f__Peronosporomycetes;g__Phytophthora_0;s__,d__Eukaryota;p__Phragmoplastophyta;c__Embryophyta;o__Magnoliophyta;f__Magnoliophyta;g__Magnoliophyta_0;s__,d__Eukaryota;p__Phragmoplastophyta;c__Embryophyta;o__Magnoliophyta;f__Magnoliophyta;g__Magnoliophyta;s__Allium_sativum_0,d__Eukaryota;p__Phragmoplastophyta;c__Embryophyta;o__Magnoliophyta;f__Magnoliophyta;g__Magnoliophyta;s__Cajanus_cajan_0,d__Eukaryota;p__Phragmoplastophyta;c__Embryophyta;o__Magnoliophyta;f__Magnoliophyta;g__Magnoliophyta;s__Solanum_melongena_0,d__Eukaryota;p__Zoopagomycota;c__Entomophthoromycetes;o__Entomophthorales;f__Entomophthoraceae;g__Strongwellsea;s__Strongwellsea_castrans_0
ERR6018021,-1.11065312468114,-2.31893115213475,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,0.907598104077368,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,2.33182589496379,3.14390548640185,3.21300786114092,-1.64215969521605,-0.187036314163733,2.64979193477708,-0.920115494170235,-0.329476454923956,-1.19563649140739,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,1.88249685559695,-0.249016906079151,-1.77966405804974,-0.351679436924444,-0.360929537658082,2.16437780588667,-0.165135768340909
ERR6018022,0.966487579717952,2.30733734022982,-0.243269793176019,1.70284316010096,-0.923528102949143,1.47618483002415,-1.08252744954246,-0.519369991351073,1.69454685163203,-0.0773132251284094,1.14781494931342,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,-0.128319922527961,0.0607993616728698,0.414889939228511,2.22146052505427,-0.187036314163733,0.208882852711863,0.547245923260271,-0.329476454923956,-1.19563649140739,-0.167051461754486,-1.01855310922271,-0.378587879792981,1.37878729490051,1.16069701311515,-0.217219117064177,-0.392611048525876,-0.265485557377577,1.31795198036442,-0.27304801890872,-0.542265386481243,-0.244852950211181,-0.861274138902902,-0.249016906079151,1.1057304246848,-0.351679436924444,-0.360929537658082,-0.839513360350236,-0.165135768340909
ERR6018023,1.08334058439344,1.66465003457104,-0.243269793176019,1.39182894353038,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,-0.70223993402565,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,1.55367464458015,2.85004362491175,2.92302197118323,-1.64215969521605,-0.187036314163733,2.64979193477708,-0.920115494170235,-0.329476454923956,-1.19563649140739,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,0.614081814378681,-0.244852950211181,0.306539666833197,-0.249016906079151,-1.77966405804974,-0.351679436924444,-0.360929537658082,2.16437780588667,-0.165135768340909
ERR6018024,-1.11065312468114,-2.31893115213475,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,1.42823573758511,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,1.9166918509325,-0.243016088386883,0.583637867957589,-1.91386581913176,-1.80521814881154,3.44214126357414,-0.187036314163733,0.624486069512311,-0.920115494170235,-0.329476454923956,-1.19563649140739,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,0.841104170438729,-0.249016906079151,-1.77966405804974,-0.351679436924444,-0.360929537658082,0.863347810222693,-0.165135768340909
ERR6018025,1.06107332897209,0.553225120613538,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,0.362842776023119,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,2.33182589496379,0.118215448479682,-1.80521814881154,3.20040586315514,-0.187036314163733,2.64979193477708,-0.920115494170235,-0.329476454923956,-1.19563649140739,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,1.88249685559695,-0.249016906079151,-1.77966405804974,-0.351679436924444,-0.360929537658082,0.909105300783368,-0.165135768340909
ERR6018026,0.681300547148214,2.17322834992196,-0.243269793176019,-0.542669507713188,-0.923528102949143,1.51939085594584,0.473775051224829,-0.519369991351073,-0.156711497087041,-0.207491876578456,1.38628944131276,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,2.43000481874201,-2.01882908371429,-1.91386581913176,-1.80521814881154,0.717675787123842,-0.187036314163733,-1.15099385555068,0.674645258416228,-0.329476454923956,0.941084075749012,-0.167051461754486,-0.686082382545184,-0.378587879792981,1.46959470892171,1.23901912044164,2.48261860880307,-0.392611048525876,-0.265485557377577,0.82927087446664,-0.27304801890872,-0.542265386481243,-0.244852950211181,-0.886634201982705,-0.249016906079151,0.41915468700515,-0.351679436924444,-0.360929537658082,-0.565596479812881,-0.165135768340909
ERR6018027,-0.0452601631191446,1.6417773995538,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,0.28165174965302,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,2.33182589496379,-1.91386581913176,-1.80521814881154,3.39776575741789,-0.187036314163733,-0.538010703941338,-0.920115494170235,-0.329476454923956,-1.19563649140739,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,1.88249685559695,-0.249016906079151,-1.77966405804974,-0.351679436924444,-0.360929537658082,2.16437780588667,-0.165135768340909
ERR6018028,-1.11065312468114,-2.31893115213475,-0.243269793176019,-0.542669507713188,-0.923528102949143,-1.07830432997967,-1.08252744954246,-0.519369991351073,-0.156711497087041,-1.31165349874072,-0.464968907406315,-0.144081414468624,2.04102507477055,1.87085167737001,-0.16609351938395,-0.243016088386883,2.33182589496379,-1.91386581913176,-1.80521814881154,-1.64215969521605,-0.187036314163733,-0.436923729167802,1.26834424212806,2.17702857748092,0.46712134027418,-0.167051461754486,-0.15902099355267,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,1.88249685559695,-0.249016906079151,-0.119691960627104,-0.351679436924444,-0.360929537658082,0.379047970875907,-0.165135768340909
ERR6018029,0.500472484579502,1.9283791253209,-0.243269793176019,2.21396660053266,1.58567441938196,2.36550607114172,1.49839752613316,1.09341386536866,-0.156711497087041,-0.469371142211114,-0.464968907406315,-0.144081414468624,-0.165800801261305,1.87085167737001,-0.16609351938395,-0.243016088386883,-1.07996210958008,2.12399873664262,2.19936114509067,-1.64215969521605,-0.187036314163733,-0.136249275465473,0.997214931936319,1.84950049236921,0.485604745968193,-0.167051461754486,-0.762246876807423,-0.378587879792981,1.07919774659984,0.67665458431541,-0.217219117064177,2.44686699884832,1.91349138991559,0.55970771989178,-0.27304801890872,0.993450583504266,-0.244852950211181,-0.987321352382373,2.28373747291335,1.69955546743967,-0.351679436924444,-0.360929537658082,-0.873446944701667,1.54243440775703
ERR6018030,0.280171629358022,1.79777618925833,-0.243269793176019,-0.542669507713188,1.95671367294634,1.66087230193106,0.988126001125702,-0.519369991351073,1.5508586790109,-0.328841956943421,1.41584468487448,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,-1.78448291969163,0.443433629830112,-1.80521814881154,-1.64215969521605,-0.187036314163733,-1.17731875268893,-0.920115494170235,-0.329476454923956,0.528639378193395,-0.167051461754486,-0.806488096655136,1.7706312328624,-1.09977920069333,0.881428132906422,-0.217219117064177,2.28953402784796,1.69355583494352,1.17442354530647,-0.27304801890872,1.36621963239741,-0.244852950211181,-0.884163805777178,1.6594681127995,1.94981994847614,-0.351679436924444,-0.360929537658082,-0.765041119827618,-0.165135768340909
ERR6018031,-1.11065312468114,-2.31893115213475,-0.243269793176019,-0.542669507713188,-0.923528102949143,0.507156399528828,-1.08252744954246,-0.519369991351073,-0.156711497087041,1.49731665672841,-0.464968907406315,-0.144081414468624,-0.165800801261305,-0.211933692946436,-0.16609351938395,-0.243016088386883,-1.75864378526737,3.03244395033523,3.0791863441293,-1.64215969521605,-0.187036314163733,2.64979193477708,0.997214931936319,-0.329476454923956,-1.19563649140739,-0.167051461754486,1.3323407002816,-0.378587879792981,-1.09977920069333,-0.765302253341001,-0.217219117064177,-0.392611048525876,-0.265485557377577,-0.931653973942493,-0.27304801890872,-0.542265386481243,-0.244852950211181,1.88249685559695,-0.249016906079151,-1.77966405804974,-0.351679436924444,-0.360929537658082,1.16437780588667,-0.165135768340909
